"행정구역별","연령별","항목","단위","2013.1/2","2013.2/2","2014.1/2","2014.2/2","2015.1/2","2015.2/2","2016.1/2","2016.2/2","2017.1/2","2017.2/2","2018.1/2","2018.2/2","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2",
"정읍시","55세이상","취업자 (천명)","","21.2","22.6","22.3","22.5","23.3","24.5","24.8","25.3","25.7","23.7","24.8","25.4","25.6","26.9","27.4","27.6","29.4","30.2","30.5",
"정읍시","55세이상","고용률 (%)","","52.4","55.3","53.9","54","55.4","57.3","57","57.4","58","52.9","54.9","55.8","55.7","58.2","58.8","58.8","61.9","62.9","62.9",
"남원시","15 - 29세","취업자 (천명)","","3.5","4","4.5","4.2","3.3","3.6","3.2","2.2","2.6","3","3.2","3.7","3.2","3.6","3","3.4","3.2","2.7","2.8",
"남원시","15 - 29세","C.V","","","","","","","","","","*","","","","","","","","","","",
"남원시","15 - 29세","고용률 (%)","","31.5","36","40.5","37.7","30","32.6","29.1","20.7","24.4","28.8","31.2","37.5","33.4","37.8","32.4","37.3","36","31.6","33.8",
"남원시","30 - 49세","취업자 (천명)","","16.8","16.5","16.7","16.6","16.3","16.4","16","15.8","15.5","15.4","15.2","15.1","14.8","14.9","14.2","13.7","13.3","12.8","12.6",
"남원시","30 - 49세","고용률 (%)","","79.9","78.5","80.1","80","79.8","81.4","80.5","80.2","80.6","81.2","82","82.8","83.6","85.9","83.5","82.4","82","81.4","81.9",
"남원시","50 - 64세","취업자 (천명)","","13.6","13.6","14.3","13.9","13.6","14.5","14.1","14.6","14.6","14.8","15.2","15","15.8","16.1","15.6","16","16.3","16.5","16.9",
"남원시","50 - 64세","고용률 (%)","","76.1","75.5","79.5","76.6","74.8","78.5","75.3","77.1","76.4","77","78.1","76.3","79.1","80.1","77.9","79.6","81.1","81.9","83.3",
"남원시","65세이상","취업자 (천명)","","10.1","10.2","10.5","10.4","9.7","10.3","10.4","10.3","10.5","10.6","10.3","10.3","10.5","10.7","9.9","12.3","12.6","12.3","13.3",
"남원시","65세이상","고용률 (%)","","52.6","52.9","54.4","53.3","49.3","52","52.1","50.9","51.6","51.4","49.6","49.3","49.8","50.2","45.7","55.9","56.4","54.2","58.5",
"남원시","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"남원시","55세이상","취업자 (천명)","","18.1","18.4","19.1","19","18.3","19.4","19.2","19.7","20","20.4","20.3","20.1","20.7","21","20.1","22.7","23.3","23.1","24.3",
"남원시","55세이상","고용률 (%)","","60.2","60.4","62.1","61.1","58.2","60.6","59.1","59.8","60","60.3","59.4","58.2","59.8","60.3","57.1","63.9","64.9","63.6","66.3",
"김제시","15 - 29세","취업자 (천명)","","4.5","4.3","4.7","5","4.2","4.1","3.3","3.9","3.1","3","3.2","3.1","3.3","2.9","2.7","3","2.9","2.6","2.8",
"김제시","15 - 29세","C.V","","","","","","","","","","","","","","","","","","","","*",
"김제시","15 - 29세","고용률 (%)","","37.4","36.4","40","42.9","36.7","36.2","29.9","35.5","28.9","28.4","31.7","31.2","34.3","30.1","29.5","33.8","34","30.9","32.9",
"김제시","30 - 49세","취업자 (천명)","","15.7","16.1","15.8","15.8","15.1","14.8","14.7","14.7","15.3","15.4","14.9","13.8","14","14","13","13.2","12.3","12.5","12.1",
"김제시","30 - 49세","고용률 (%)","","75.9","78.7","77.8","79.2","76.7","76.5","77.1","78.2","81.8","83.1","82.5","78","81.1","83.3","78.7","82.2","78.6","81.4","79.7",
"김제시","50 - 64세","취업자 (천명)","","16.1","16.3","16.5","16.4","16.8","16.4","16.9","16.9","16.7","15.7","15.6","15.9","15.5","15.6","16","15.9","16.1","16.4","15.8",
"김제시","50 - 64세","고용률 (%)","","80.5","81","81.6","81.1","82.9","80.8","82.7","84","83.2","78.2","77.3","77.9","76.2","76.2","78.4","78.4","79.7","81.4","78.8",
"김제시","65세이상","취업자 (천명)","","11.2","11.1","10.9","11.7","12","12.4","11.7","11.8","12.3","9.5","10.3","10.4","11.1","11.5","12.3","12.2","12.8","13.4","14.6",
"김제시","65세이상","고용률 (%)","","48.5","48.1","47.2","50.1","51.2","52.6","49","49.6","51.3","39.5","42.7","42.8","45.4","46.9","49.4","48.6","50.3","52","55.9",
"김제시","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"김제시","55세이상","취업자 (천명)","","21.1","21.6","21.5","22.4","23.3","23.3","23.1","23.4","23.7","20.4","21.5","21.4","21.7","22.5","23.2","23.2","24.1","25","26",
"김제시","55세이상","고용률 (%)","","59.2","60","59.2","61.3","62.9","62.3","61","62.1","62.6","53.3","56","55.3","56.1","57.6","59.1","58.9","60.9","62.6","64.4",
"완주군","15 - 29세","취업자 (천명)","","4","4.5","4.2","4.3","5","4.9","5.4","5.4","5.5","5.1","4.8","5.1","4.7","4.5","4.7","5","4.8","4.4","4.6",
"완주군","15 - 29세","고용률 (%)","","26.6","29.9","27.5","27.1","30.8","29.4","31.7","30.1","30.6","28.8","26.8","28.3","26.6","25.5","26.9","29.5","28.4","26.7","27.8",
"완주군","30 - 49세","취업자 (천명)","","17.7","18.3","18.3","19.4","19.9","20.7","20.6","20.6","19.5","19.8","19.5","19.3","19.3","18.2","17.6","17.1","16.9","16.9","17.1",
"완주군","30 - 49세","고용률 (%)","","73.8","76.1","75.1","75.6","76.1","77.2","75.8","77.7","73.9","75","75.6","76","78.4","76.1","74.7","74.4","74.8","76.2","77.5",
"완주군","50 - 64세","취업자 (천명)","","13.1","13.5","14.1","14.6","15.4","15.3","15.8","15.3","15.9","16.2","16.7","16.9","17.6","17.1","17.2","17.3","17.2","17.6","17.4",
"완주군","50 - 64세","고용률 (%)","","76","76.8","78.9","78.9","81.1","78.6","78.3","76","78.1","78.2","79.3","78.9","81.3","79.1","79.4","79.2","78.1","78.7","77.2",
"완주군","65세이상","취업자 (천명)","","7.3","7.6","8.1","8.3","9","9.2","8.7","9.2","8.9","8.6","8.9","9.8","10.7","11.1","12","12.3","12.2","12.4","12.1",
"완주군","65세이상","고용률 (%)","","44.8","45.9","48","48.8","51.8","51.8","48","49.7","47.6","45.3","46.6","50.3","54.6","55.7","58.6","59.1","57.4","57.2","54.7",
"완주군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"완주군","55세이상","취업자 (천명)","","15.1","15.7","16.7","17.2","18.7","18.9","19","19.1","19.4","19.4","20.1","20.8","22.2","22.1","23.1","23.6","23.5","23.8","23.4",
"완주군","55세이상","고용률 (%)","","55.8","57.1","59.8","59.9","63.4","62.2","60.4","60.1","60","58.9","59.9","61.3","65","63.7","65.9","66.4","64.7","64.6","62.6",
"진안군","15 - 29세","취업자 (천명)","",".8",".9","1","1","1","1",".9","1.1","1.1",".8","1.1","1","1",".9",".7",".7",".8",".7",".7",
"진안군","15 - 29세","C.V","","","","","","","","","","*","","","","","","*","","*","","",
"진안군","15 - 29세","고용률 (%)","","34.8","37.6","43.9","43.8","44","43.7","37.6","47.7","47.8","33.2","46.2","43.9","47","42.3","36","37.2","40.8","39.5","41.7",
"진안군","30 - 49세","취업자 (천명)","","4.5","4.6","4.4","4.2","4.3","4.2","4","4","3.9","3.7","3.7","3.4","3.2","3.3","3.1","3.2","2.8","2.8","2.8",
"진안군","30 - 49세","고용률 (%)","","87.3","90.9","84.3","82.6","88","87.8","86.4","84.9","85.5","81.8","84.2","79.3","77.2","81.8","79.2","86.7","80.2","82","84.2",
"진안군","50 - 64세","취업자 (천명)","","4.5","4.7","4.9","5","5","4.9","5","5","5","5.2","5.4","5.3","5.4","5.5","5.4","5.4","5.4","5.4","5.5",
"진안군","50 - 64세","고용률 (%)","","82.8","84.4","87.3","89","88","86.2","85.7","86.2","84.9","85.9","86.8","85.7","86.1","86.6","85.2","86","85.4","83.5","84.7",
"진안군","65세이상","취업자 (천명)","","4.1","4.6","4","4.3","4.3","4.5","4.3","4.4","4.5","4.7","4.6","4.7","4.7","5","5.2","5.6","5.4","5.6","5.6",
"진안군","65세이상","고용률 (%)","","55.4","62.5","52.9","56.9","57.1","59.5","56.9","57.9","59.3","61.5","59.3","60.3","59.9","63","64.7","67.6","64.1","66.6","65.3",
"진안군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"진안군","55세이상","취업자 (천명)","","6.9","7.6","7","7.5","7.5","7.7","7.7","7.9","8","8.5","8.5","8.6","8.5","8.9","9","9.4","9.3","9.5","9.6",
"진안군","55세이상","고용률 (%)","","63.4","69.2","62.9","66.7","66.6","67.5","66.5","67.4","68","70.7","69.7","69.6","69.1","71.3","71.6","73.9","71.4","72.3","72",
"무주군","15 - 29세","취업자 (천명)","",".9",".8","1",".9",".9","1","1",".9","1.2","1",".7",".9","1.1","1","1.1",".8",".9",".8",".7",
"무주군","15 - 29세","C.V","","","","","","","","*","","","","*","*","*","*","","*","*","","*",
"무주군","15 - 29세","고용률 (%)","","35","32.6","40.3","33.3","37","41.5","40.6","35","50.3","40.1","31.4","40.2","50.6","44.1","49.7","40.8","45.8","42.7","38",
"무주군","30 - 49세","취업자 (천명)","","4.6","4.4","4.4","4.4","4.5","4.3","4.4","4","4","4","4","4","3.7","3.8","3.7","3.7","3.6","3.5","3.4",
"무주군","30 - 49세","고용률 (%)","","83.7","80.9","79.4","80.5","82.8","81.1","83.9","79.1","80.9","82.3","84.3","85.7","82.9","85.2","84.5","85.9","86.6","86","84.8",
"무주군","50 - 64세","취업자 (천명)","","4.7","4.8","4.8","4.9","4.9","4.9","4.9","5","5.2","5.1","5.3","5.4","5.6","5.6","5.4","5.4","5.5","5.6","5.7",
"무주군","50 - 64세","고용률 (%)","","86.7","87","85.1","86.4","85.5","85.4","84.4","85.9","87.3","85.1","87.7","88.7","90.2","91.6","89.1","88","89.2","89.9","90.4",
"무주군","65세이상","취업자 (천명)","","4.3","4.5","4","4.3","4.4","4.5","4.4","4.3","4.3","4.1","4.3","4.4","4.4","4.5","4.7","4.8","4.9","4.9","5.1",
"무주군","65세이상","고용률 (%)","","61.4","64.6","57.5","61.3","62.6","63.3","60.5","59.9","59.7","56.3","58.9","59.6","59.6","60.6","61.8","62.7","63","63.7","64.7",
"무주군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"무주군","55세이상","취업자 (천명)","","7.3","7.6","7.1","7.6","7.7","7.9","7.8","7.8","7.9","7.7","8","8.1","8.2","8.4","8.4","8.5","8.7","8.8","9.1",
"무주군","55세이상","고용률 (%)","","70","71.9","67.1","70.7","71","72","69.6","69.6","69.7","66.6","68.4","69.5","70.2","71.3","71","71","71.7","72.4","73.7",
"장수군","15 - 29세","취업자 (천명)","","1.3","1.1","1",".9","1",".9",".9",".8",".9","1.1","1","1.1","1",".9",".7",".9",".8",".7",".8",
"장수군","15 - 29세","C.V","","","*","","*","","","*","*","*","","","","","","","","*","","*",
"장수군","15 - 29세","고용률 (%)","","47.3","40.3","37.7","32.5","37.2","33.6","34.9","32.4","33.5","43.4","43.3","46.3","40.7","39.1","33.4","41","37.3","36.5","40.1",
"장수군","15 - 29세","C.V","","","","","","","","","*","","","","","","","","","","","",
"장수군","30 - 49세","취업자 (천명)","","4.1","4.2","4.1","4","4","4","3.9","3.9","3.9","4","3.8","3.7","3.6","3.6","3.4","3.3","3.3","3.2","3",
"장수군","30 - 49세","고용률 (%)","","87.1","88.4","84.7","83.5","83.5","84.8","86.1","84.7","85.6","88.8","87.4","86.7","84.6","87.8","86.9","85.7","87.6","89.5","87.8",
"장수군","50 - 64세","취업자 (천명)","","4.5","4.5","4.7","4.8","4.7","4.8","4.9","4.9","5","4.7","4.8","4.9","4.8","4.8","4.9","5","4.8","4.8","5",
"장수군","50 - 64세","고용률 (%)","","90.6","90.1","91.6","91.8","89.8","90.7","90.9","92.3","92.2","86.6","89.2","89.8","87.5","88.1","90.3","91.5","89.1","88.9","91.8",
"장수군","65세이상","취업자 (천명)","","4.5","4.5","4.4","4.4","4.5","4.3","4.3","4.6","4.6","4.4","4.6","4.7","5.1","5","5.7","5.6","5.6","5.7","5.8",
"장수군","65세이상","고용률 (%)","","72.1","70.5","68.9","68.2","69.2","67.1","65.5","70.4","68.4","65.7","67.6","69","73.8","72.5","81.3","78.7","78.1","79","78.4",
"장수군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"장수군","55세이상","취업자 (천명)","","7.5","7.4","7.5","7.5","7.6","7.7","7.7","8.1","8.1","7.7","8","8.2","8.4","8.4","9.2","9.2","9.2","9.3","9.5",
"장수군","55세이상","고용률 (%)","","78.1","77","76.5","76.3","76.3","76.3","75.3","78","77.1","73.4","75","76.2","78.4","77.8","84.3","83.2","82.2","82.7","83.5",
"임실군","15 - 29세","취업자 (천명)","","1","1.1","1.1",".9",".8",".9","1.1","1.1","1.2","1","1.1","1","1.1","1.1",".9",".8",".8",".8",".6",
"임실군","15 - 29세","C.V","","*","","*","","*","*","","*","*","","","","","","*","*","*","*","*",
"임실군","15 - 29세","고용률 (%)","","31.5","35.7","35.2","29.6","27.2","30","35.5","34","37.4","31.3","35.1","34.8","38.3","41.3","34.9","32.8","36.5","39.8","30.4",
"임실군","15 - 29세","C.V","","","","","","*","","","","","","","","","","","","","","",
"임실군","30 - 49세","취업자 (천명)","","4.3","4.2","4.4","4.3","4.1","3.9","3.8","3.8","4.1","4.2","4.1","3.6","3.5","3.6","3.4","3.2","2.8","3","2.9",
"임실군","30 - 49세","고용률 (%)","","78.1","77.7","77.8","79.6","75.4","73.5","74.3","74.2","78.4","83.3","81.7","75.7","75.1","80.3","79.1","78","73.4","81.2","78.8",
"임실군","50 - 64세","취업자 (천명)","","5.1","5.2","5.1","5.1","5.4","5.4","5.4","5.4","5.8","5.4","5.6","5.6","5.6","5.7","5.8","5.6","5.7","5.6","5.5",
"임실군","50 - 64세","고용률 (%)","","87","87.7","84.4","84.6","89.2","89.4","87.8","86.7","91.1","85.4","84.7","85.6","85.8","87","87.7","86.2","87.6","86.3","84.9",
"임실군","65세이상","취업자 (천명)","","4.4","4.4","4.3","4.6","4.6","5.4","5.3","5.4","5.3","4.9","5.3","5.5","5.2","5.7","6","6.1","6.2","6.6","6.3",
"임실군","65세이상","고용률 (%)","","50.7","50.4","49.3","52","52.3","60.2","59.6","61.4","59.8","54.6","59.2","61.5","57.9","63","65.1","66.2","66.9","69.9","66.3",
"임실군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"임실군","55세이상","취업자 (천명)","","7.7","7.7","7.6","8","8.2","9","9","9.2","9.3","8.7","9.3","9.5","9.2","9.7","10","10.2","10.3","10.6","10.4",
"임실군","55세이상","고용률 (%)","","61.5","61.5","60.5","62.5","64","69.3","68.2","69.7","69.9","65.1","68.5","69.7","67.4","70.7","72.5","73","73.6","75.2","72.7",
"순창군","15 - 29세","취업자 (천명)","",".9",".8","1.1",".9",".8","1","1",".9","1",".8",".7",".7",".7","1",".8",".9",".7",".8",".7",
"순창군","15 - 29세","C.V","","","","","","","","","","","","","","","","*","","*","*","*",
"순창군","15 - 29세","고용률 (%)","","30.1","26.3","34.8","27.5","26.7","34.1","33.9","32.7","34.8","28.7","26","26","27.5","38.8","34.7","37.1","31.8","38","31.2",
"순창군","30 - 49세","취업자 (천명)","","4.9","5","5.2","4.9","4.9","5","4.9","4.8","4.9","4.7","4.7","4.5","4.5","4.4","4.1","3.9","3.7","3.7","3.6",
"순창군","30 - 49세","고용률 (%)","","81.5","84.1","85.6","82.5","82.7","84.9","83.5","83.3","84.8","83","82.7","81.8","86.1","85.6","83.6","81.2","80.5","83.6","84.9",
"순창군","50 - 64세","취업자 (천명)","","4.5","4.8","5.1","4.8","5","5","5.2","5.3","5.5","5.3","5.7","5.8","6","5.9","5.8","5.6","5.7","5.8","5.9",
"순창군","50 - 64세","고용률 (%)","","79","83.2","86.4","80.8","82.4","82.9","85.3","85","87.2","83.6","86.8","88.2","89.6","89.9","88.2","86.1","85.9","87.8","89.8",
"순창군","65세이상","취업자 (천명)","","4.7","4.6","5.2","5","5","4.8","4.7","4.6","4.5","4.7","4.5","4.7","4.7","4.8","4.2","4.8","5.4","5.7","5.9",
"순창군","65세이상","고용률 (%)","","54.3","53.7","59.6","57","57.3","55.1","53.2","51.7","51.1","52.8","51","52.9","52.9","53.6","46.9","52.7","59.2","62","64",
"순창군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"순창군","55세이상","취업자 (천명)","","7.4","7.6","8.5","8.1","8.3","8.2","8.2","8.2","8.4","8.4","8.5","8.8","8.8","8.9","8.2","8.7","9.2","9.7","10.1",
"순창군","55세이상","고용률 (%)","","60.7","61.8","67.3","63.8","65.2","63.9","62.9","62","62.8","62.8","62.7","64.6","64.9","65.4","60.4","63.5","67.2","70.4","72.7",
"고창군","15 - 29세","취업자 (천명)","","2.3","2.4","3.3","2.9","3","2.6","3","2.9","3","2.3","2.7","2.7","2.6","2.2","1.4","1.6","1.7","1.6","1.6",
"고창군","15 - 29세","C.V","","*","*","*","*","","","","","","","","*","","*","*","*","*","*","*",
"고창군","15 - 29세","고용률 (%)","","30.3","32.3","44.2","38.7","40.5","35.2","41.6","38.7","41","32.1","38.9","41.3","43.4","36.9","25.6","30.5","35.1","33.2","36",
"고창군","15 - 29세","C.V","","","","","","","","","","","","","","","*","","*","","","",
"고창군","30 - 49세","취업자 (천명)","","9.9","10.2","10.6","10.3","10.3","10.1","9.8","9.8","9.7","8.7","8.9","8.6","8.5","8.1","7.6","7.5","7","6.9","6.8",
"고창군","30 - 49세","고용률 (%)","","79.7","82.6","84.8","83.9","85.1","85.1","82.9","85.5","84.9","78","79.8","80.4","82.6","81.7","77.7","80.1","76.6","78.1","77.6",
"고창군","50 - 64세","취업자 (천명)","","10.9","11.2","11.4","11.3","11.4","11.7","11.7","11.5","11.2","11.5","11.6","11.7","11.4","11.3","11.3","11.3","11.6","11.8","11.8",
"고창군","50 - 64세","고용률 (%)","","83.9","85","86.2","85.1","86.1","87","86.9","85.6","82.6","85.5","84.4","84.8","82.7","82.6","83.4","83.3","85.5","87.2","87.8",
"고창군","65세이상","취업자 (천명)","","8.2","8.5","8.5","9","9","9.4","9.2","9.4","9.2","8.9","9","9.5","9.1","9.6","10","10.4","10.5","10.7","11.1",
"고창군","65세이상","고용률 (%)","","49.8","51.5","51.3","53.7","53","55.5","54","55.1","53.9","51.6","52.4","54.8","52.3","54.7","56.2","58.2","58.3","58.7","60.5",
"고창군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"고창군","55세이상","취업자 (천명)","","14.8","15.6","15.7","16.3","16.3","17.1","17.1","17.3","16.7","16.9","17.3","18","17.4","17.8","18","18.5","18.9","19.2","19.7",
"고창군","55세이상","고용률 (%)","","60.2","62.4","62.3","63.7","63.3","65.9","65","65.4","62.9","63.6","64.3","66.4","64.1","65.5","66.1","67.6","68.5","69","70.4",
"부안군","15 - 29세","취업자 (천명)","","2.2","2.3","2.4","2.7","2.4","2.5","2.3","2.2","2.4","2.1","2.1","1.7","2.1","2.2","2","2","1.6","1.2","1.3",
"부안군","15 - 29세","C.V","","","","*","","","","","","","*","","","","","","","","","*",
"부안군","15 - 29세","고용률 (%)","","32.8","35.6","36.8","41.8","38","39.4","35.9","35.4","38.3","34.7","36.8","30.2","39.4","43.7","42.6","43.1","36.4","29.2","31.8",
"부안군","30 - 49세","취업자 (천명)","","10.2","10.2","10.4","10.2","10.4","10","9.7","9.9","9.5","9.1","8.8","8.7","8.1","7.7","7.1","7.3","7.3","7.1","7.2",
"부안군","30 - 49세","고용률 (%)","","82.9","83.4","85.2","84.9","87.7","86.1","85.6","87.2","84.9","82.4","82","82.7","80.6","79","75","78.2","79.6","80.1","83.1",
"부안군","50 - 64세","취업자 (천명)","","10.7","10.7","10.9","10.8","10.9","11.4","11.2","11.3","11.4","11.5","11.5","11.2","11.1","11.2","11","11.2","10.9","10.9","10.9",
"부안군","50 - 64세","고용률 (%)","","84","83.8","84","83.3","84.6","88.4","86.1","86.6","87.9","87.8","87.3","84.7","84.1","85.6","84.7","86.9","85.5","85.6","85.7",
